table_name,seats,order_date,start_time,end_time,duration_minutes,amount,order_type
大包间2,16,2026-08-28,13:00:00,14:20:00,80,1308.88,家庭聚餐
大包间2,16,2026-08-28,17:26:00,18:42:00,76,1760.39,普通用餐
大包间2,16,2026-08-28,18:17:00,19:49:00,92,1656.58,家庭聚餐
大厅8,4,2026-08-28,12:00:00,13:19:00,79,440.62,普通用餐
大厅8,4,2026-08-28,17:13:00,18:17:00,64,425.48,普通用餐
大厅8,4,2026-08-28,18:15:00,19:50:00,95,521.2,普通用餐
小包间A,8,2026-08-28,11:06:00,12:22:00,76,766.34,家庭聚餐
小包间A,8,2026-08-28,17:28:00,18:35:00,67,822.61,普通用餐
小包间A,8,2026-08-28,18:21:00,19:54:00,93,844.89,家庭聚餐
小包间A,8,2026-08-28,20:09:00,21:16:00,67,934.41,普通用餐
大厅1,4,2026-08-28,11:08:00,12:17:00,69,488.25,普通用餐
大厅1,4,2026-08-28,12:58:00,14:12:00,74,347.15,普通用餐
大厅1,4,2026-08-28,17:28:00,18:40:00,72,272.73,普通用餐
大厅1,4,2026-08-28,18:16:00,19:57:00,101,657.79,普通用餐
大厅1,4,2026-08-28,20:07:00,21:18:00,71,497.0,普通用餐
大包间1,12,2026-08-28,11:14:00,12:28:00,74,1505.43,普通用餐
大包间1,12,2026-08-28,12:55:00,14:14:00,79,1059.29,普通用餐
大包间1,12,2026-08-28,18:25:00,20:00:00,95,1449.53,家庭聚餐
大包间1,12,2026-08-28,20:06:00,21:17:00,71,1273.81,普通用餐
大厅7,4,2026-08-28,17:13:00,18:31:00,78,357.68,普通用餐
大厅7,4,2026-08-28,18:28:00,20:00:00,92,583.7,普通用餐
大厅7,4,2026-08-28,19:16:00,20:21:00,65,491.13,普通用餐
大厅7,4,2026-08-28,20:07:00,21:26:00,79,428.46,普通用餐
小包间B,8,2026-08-28,18:18:00,19:57:00,99,1042.05,普通用餐
小包间B,8,2026-08-28,19:17:00,20:26:00,69,777.56,家庭聚餐
小包间B,8,2026-08-28,20:05:00,21:16:00,71,611.56,家庭聚餐
小包间B,8,2026-08-29,12:09:00,13:20:00,71,777.78,普通用餐
小包间B,8,2026-08-29,17:28:00,18:34:00,66,860.35,普通用餐
小包间B,8,2026-08-29,18:13:00,19:47:00,94,900.13,普通用餐
小包间B,8,2026-08-29,19:07:00,20:12:00,65,899.34,家庭聚餐
小包间B,8,2026-08-29,20:06:00,21:18:00,72,733.75,家庭聚餐
小包间D,8,2026-08-29,11:09:00,12:19:00,70,688.73,普通用餐
小包间D,8,2026-08-29,12:12:00,13:17:00,65,619.3,普通用餐
小包间D,8,2026-08-29,17:24:00,18:31:00,67,1003.22,普通用餐
小包间D,8,2026-08-29,18:12:00,19:47:00,95,783.61,普通用餐
小包间D,8,2026-08-29,19:05:00,20:25:00,80,956.24,家庭聚餐
大厅5,4,2026-08-29,12:03:00,13:21:00,78,464.52,普通用餐
大厅5,4,2026-08-29,12:58:00,14:04:00,66,348.8,普通用餐
大厅5,4,2026-08-29,17:25:00,18:37:00,72,478.01,普通用餐
大厅5,4,2026-08-29,18:21:00,19:53:00,92,665.17,普通用餐
大厅8,4,2026-08-29,11:08:00,12:28:00,80,315.25,普通用餐
大厅8,4,2026-08-29,12:13:00,13:19:00,66,424.77,普通用餐
大厅8,4,2026-08-29,13:05:00,14:20:00,75,385.58,普通用餐
大厅8,4,2026-08-29,18:17:00,19:56:00,99,638.29,普通用餐
大厅8,4,2026-08-29,19:18:00,20:30:00,72,451.53,普通用餐
大厅8,4,2026-08-29,20:12:00,21:19:00,67,341.12,普通用餐
大厅6,4,2026-08-29,12:55:00,14:12:00,77,382.11,普通用餐
大厅6,4,2026-08-29,18:18:00,19:58:00,100,576.27,普通用餐
大厅6,4,2026-08-29,19:07:00,20:15:00,68,459.77,普通用餐
大厅7,4,2026-08-29,11:18:00,12:34:00,76,423.53,普通用餐
大厅7,4,2026-08-29,12:13:00,13:33:00,80,490.44,普通用餐
大厅7,4,2026-08-29,17:21:00,18:26:00,65,305.35,普通用餐
大厅7,4,2026-08-29,18:20:00,19:55:00,95,525.18,普通用餐
小包间C,8,2026-08-29,11:59:00,13:03:00,64,671.31,普通用餐
小包间C,8,2026-08-29,13:07:00,14:25:00,78,717.01,普通用餐
小包间C,8,2026-08-29,17:19:00,18:30:00,71,922.78,普通用餐
小包间C,8,2026-08-29,19:17:00,20:29:00,72,752.71,家庭聚餐
小包间C,8,2026-08-29,19:58:00,21:12:00,74,982.2,普通用餐
大包间1,12,2026-08-29,11:11:00,12:25:00,74,822.7,普通用餐
大包间1,12,2026-08-29,12:09:00,13:27:00,78,830.94,家庭聚餐
大包间1,12,2026-08-29,18:16:00,19:49:00,93,1480.82,家庭聚餐
大包间1,12,2026-08-29,19:10:00,20:21:00,71,1125.07,家庭聚餐
大厅3,4,2026-08-29,13:05:00,14:19:00,74,363.09,普通用餐
大厅3,4,2026-08-29,18:25:00,20:06:00,101,632.63,普通用餐
大厅1,4,2026-08-29,12:04:00,13:10:00,66,288.69,普通用餐
大厅1,4,2026-08-29,12:57:00,14:14:00,77,496.99,普通用餐
大厅1,4,2026-08-29,17:26:00,18:33:00,67,310.43,普通用餐
大厅1,4,2026-08-29,18:18:00,19:56:00,98,511.72,普通用餐
大厅1,4,2026-08-29,19:04:00,20:10:00,66,356.78,普通用餐
大包间2,16,2026-08-29,11:18:00,12:26:00,68,1257.31,普通用餐
大包间2,16,2026-08-29,13:05:00,14:15:00,70,1379.7,普通用餐
大包间2,16,2026-08-29,17:25:00,18:31:00,66,1517.72,普通用餐
大包间2,16,2026-08-29,18:26:00,20:05:00,99,1317.57,家庭聚餐
大包间2,16,2026-08-29,19:18:00,20:23:00,65,1970.02,家庭聚餐
大包间2,16,2026-08-29,19:58:00,21:15:00,77,1103.87,普通用餐
大厅4,4,2026-08-29,11:02:00,12:13:00,71,316.84,普通用餐
大厅4,4,2026-08-29,17:20:00,18:29:00,69,406.97,普通用餐
大厅4,4,2026-08-29,18:14:00,19:48:00,94,670.65,普通用餐
大厅4,4,2026-08-29,20:08:00,21:27:00,79,314.4,普通用餐
